id,corp_code,rcept_no,report_fiscal_year,report_fiscal_period,acode,canonical_account,basis,context_fiscal_year,col_index,period_kind,period_type,is_cumulative,extra_dims,is_dimensional,adecimal,amount_won,source_format,source_ref,acontext_raw,context_parsed,parsed_at
869857269,00369213,20050516001015,2005,Q1,당기순이익(손실),is.net_income,separate,2004,1,duration,FQ,True,,False,0,140916922,xml_text,IS_S/ⅩIII.당기순이익(손실),text:IS:sep:d:c1:2004,False,2026-07-09 05:19:41.020213
869857270,00369213,20050516001015,2005,Q1,당기순이익(손실),is.net_income,separate,2003,2,duration,FQ,True,,False,0,551008263,xml_text,IS_S/ⅩIII.당기순이익(손실),text:IS:sep:d:c2:2003,False,2026-07-09 05:19:41.020213
869857272,00369213,20050516001015,2005,Q1,당기순이익,cf.net_income_cf,separate,2004,1,duration,FQ,True,,False,0,140916922,xml_text,CF_S/1.당기순이익,text:CF:sep:d:c1:2004,False,2026-07-09 05:19:41.020213
869857273,00369213,20050516001015,2005,Q1,당기순이익,cf.net_income_cf,separate,2003,2,duration,FQ,True,,False,0,551008263,xml_text,CF_S/1.당기순이익,text:CF:sep:d:c2:2003,False,2026-07-09 05:19:41.020213
869857275,00369213,20050516001015,2005,Q1,현금의유출이없는비용등의가산,cf.noncash_items_subtotal,separate,2004,1,duration,FQ,True,,False,0,464327917,xml_text,CF_S/2.현금의 유출이 없는 비용등의 가산,text:CF:sep:d:c1:2004,False,2026-07-09 05:19:41.020214
869857276,00369213,20050516001015,2005,Q1,현금의유출이없는비용등의가산,cf.noncash_items_subtotal,separate,2003,2,duration,FQ,True,,False,0,429491351,xml_text,CF_S/2.현금의 유출이 없는 비용등의 가산,text:CF:sep:d:c2:2003,False,2026-07-09 05:19:41.020214
869857278,00369213,20050516001015,2005,Q1,감가상각비,cf.depreciation,separate,2004,1,duration,FQ,True,,False,0,144461738,xml_text,CF_S/가.감가상각비,text:CF:sep:d:c1:2004,False,2026-07-09 05:19:41.020214
869857279,00369213,20050516001015,2005,Q1,감가상각비,cf.depreciation,separate,2003,2,duration,FQ,True,,False,0,165147661,xml_text,CF_S/가.감가상각비,text:CF:sep:d:c2:2003,False,2026-07-09 05:19:41.020214
869857287,00369213,20050516001015,2005,Q1,무형자산상각비,cf.amortization,separate,2004,1,duration,FQ,True,,False,0,113353371,xml_text,CF_S/마.무형자산상각비,text:CF:sep:d:c1:2004,False,2026-07-09 05:19:41.020216
869857288,00369213,20050516001015,2005,Q1,무형자산상각비,cf.amortization,separate,2003,2,duration,FQ,True,,False,0,101864821,xml_text,CF_S/마.무형자산상각비,text:CF:sep:d:c2:2003,False,2026-07-09 05:19:41.020216
869857292,00369213,20050516001015,2005,Q1,퇴직급여,cf.retirement_pay,separate,2004,1,duration,FQ,True,,False,0,179871754,xml_text,CF_S/사.퇴직급여,text:CF:sep:d:c1:2004,False,2026-07-09 05:19:41.020216
869857293,00369213,20050516001015,2005,Q1,퇴직급여,cf.retirement_pay,separate,2003,2,duration,FQ,True,,False,0,90470810,xml_text,CF_S/사.퇴직급여,text:CF:sep:d:c2:2003,False,2026-07-09 05:19:41.020216
869857297,00369213,20050516001015,2005,Q1,현금의유입이없는수익등의차감,cf.noncash_revenue_deduction,separate,2004,1,duration,FQ,True,,False,0,37620389,xml_text,CF_S/3.현금의 유입이 없는 수익등의 차감,text:CF:sep:d:c1:2004,False,2026-07-09 05:19:41.020217
869857298,00369213,20050516001015,2005,Q1,현금의유입이없는수익등의차감,cf.noncash_revenue_deduction,separate,2003,2,duration,FQ,True,,False,0,89885109,xml_text,CF_S/3.현금의 유입이 없는 수익등의 차감,text:CF:sep:d:c2:2003,False,2026-07-09 05:19:41.020217
869857300,00369213,20050516001015,2005,Q1,유형자산처분이익,cf.ppe_proceeds,separate,2004,1,duration,FQ,True,,False,0,9870389,xml_text,CF_S/가.유형자산처분이익,text:CF:sep:d:c1:2004,False,2026-07-09 05:19:41.020217
869857301,00369213,20050516001015,2005,Q1,유형자산처분이익,cf.ppe_proceeds,separate,2003,2,duration,FQ,True,,False,0,324091,xml_text,CF_S/가.유형자산처분이익,text:CF:sep:d:c2:2003,False,2026-07-09 05:19:41.020217
869857325,00369213,20050516001015,2005,Q1,선수금의증가(감소),cf.net_change_in_cash,separate,2004,1,duration,FQ,True,,False,0,12517500,xml_text,CF_S/파.선수금의 증가(감소),text:CF:sep:d:c1:2004,False,2026-07-09 05:19:41.020220
869857332,00369213,20050516001015,2005,Q1,투자활동으로인한현금흐름,cf.investing,separate,2004,1,duration,FQ,True,,False,0,23659011,xml_text,CF_S/Ⅱ.투자활동으로 인한 현금흐름,text:CF:sep:d:c1:2004,False,2026-07-09 05:19:41.020221
869857334,00369213,20050516001015,2005,Q1,투자활동으로인한현금유입액,cf.investing,separate,2004,1,duration,FQ,True,,False,0,125672660,xml_text,CF_S/1.투자활동으로인한현금유입액,text:CF:sep:d:c1:2004,False,2026-07-09 05:19:41.020221
869857335,00369213,20050516001015,2005,Q1,투자활동으로인한현금유입액,cf.investing,separate,2003,2,duration,FQ,True,,False,0,1109729546,xml_text,CF_S/1.투자활동으로인한현금유입액,text:CF:sep:d:c2:2003,False,2026-07-09 05:19:41.020221
869857337,00369213,20050516001015,2005,Q1,보증금의감소,cf.deposits_change,separate,2004,1,duration,FQ,True,,False,0,298935455,xml_text,CF_S/다.보증금의 감소,text:CF:sep:d:c1:2004,False,2026-07-09 05:19:41.020222
869857338,00369213,20050516001015,2005,Q1,보증금의감소,cf.deposits_change,separate,2003,2,duration,FQ,True,,False,0,600817153,xml_text,CF_S/다.보증금의 감소,text:CF:sep:d:c2:2003,False,2026-07-09 05:19:41.020222
869857340,00369213,20050516001015,2005,Q1,단기금융상품의처분,cf.short_term_investment_net,separate,2004,1,duration,FQ,True,,False,0,390000000,xml_text,CF_S/라.단기금융상품의 처분,text:CF:sep:d:c1:2004,False,2026-07-09 05:19:41.020223
869857341,00369213,20050516001015,2005,Q1,단기금융상품의처분,cf.short_term_investment_net,separate,2003,2,duration,FQ,True,,False,0,501000000,xml_text,CF_S/라.단기금융상품의 처분,text:CF:sep:d:c2:2003,False,2026-07-09 05:19:41.020223
869857349,00369213,20050516001015,2005,Q1,유형자산의처분,cf.ppe_proceeds,separate,2004,1,duration,FQ,True,,False,0,494091,xml_text,CF_S/아.유형자산의 처분,text:CF:sep:d:c1:2004,False,2026-07-09 05:19:41.020224
869857350,00369213,20050516001015,2005,Q1,유형자산의처분,cf.ppe_proceeds,separate,2003,2,duration,FQ,True,,False,0,62040969,xml_text,CF_S/아.유형자산의 처분,text:CF:sep:d:c2:2003,False,2026-07-09 05:19:41.020224
869857352,00369213,20050516001015,2005,Q1,투자활동으로인한현금유출액,cf.investing,separate,2004,1,duration,FQ,True,,False,0,553279124,xml_text,CF_S/2.투자활동으로인한현금유출액,text:CF:sep:d:c1:2004,False,2026-07-09 05:19:41.020224
869857353,00369213,20050516001015,2005,Q1,투자활동으로인한현금유출액,cf.investing,separate,2003,2,duration,FQ,True,,False,0,1086070535,xml_text,CF_S/2.투자활동으로인한현금유출액,text:CF:sep:d:c2:2003,False,2026-07-09 05:19:41.020224
869857355,00369213,20050516001015,2005,Q1,단기금융상품의취득,cf.short_term_investment_net,separate,2004,1,duration,FQ,True,,False,0,209000000,xml_text,CF_S/가.단기금융상품의 취득,text:CF:sep:d:c1:2004,False,2026-07-09 05:19:41.020224
869857360,00369213,20050516001015,2005,Q1,보증금의증가,cf.deposits_change,separate,2004,1,duration,FQ,True,,False,0,91557000,xml_text,CF_S/바.보증금의 증가,text:CF:sep:d:c1:2004,False,2026-07-09 05:19:41.020225
869857361,00369213,20050516001015,2005,Q1,보증금의증가,cf.deposits_change,separate,2003,2,duration,FQ,True,,False,0,156667000,xml_text,CF_S/바.보증금의 증가,text:CF:sep:d:c2:2003,False,2026-07-09 05:19:41.020225
869857363,00369213,20050516001015,2005,Q1,유형자산의취득,cf.capex,separate,2004,1,duration,FQ,True,,False,0,301667155,xml_text,CF_S/사.유형자산의 취득,text:CF:sep:d:c1:2004,False,2026-07-09 05:19:41.020225
869857364,00369213,20050516001015,2005,Q1,유형자산의취득,cf.capex,separate,2003,2,duration,FQ,True,,False,0,398025955,xml_text,CF_S/사.유형자산의 취득,text:CF:sep:d:c2:2003,False,2026-07-09 05:19:41.020226
869857366,00369213,20050516001015,2005,Q1,무형자산의증가,cf.amortization,separate,2004,1,duration,FQ,True,,False,0,42611969,xml_text,CF_S/아.무형자산의 증가,text:CF:sep:d:c1:2004,False,2026-07-09 05:19:41.020226
869857368,00369213,20050516001015,2005,Q1,재무활동으로인한현금흐름표,cf.financing,separate,2004,1,duration,FQ,True,,False,0,640716302,xml_text,CF_S/Ⅲ.재무활동으로 인한 현금흐름표,text:CF:sep:d:c1:2004,False,2026-07-09 05:19:41.020226
869857369,00369213,20050516001015,2005,Q1,재무활동으로인한현금흐름표,cf.financing,separate,2003,2,duration,FQ,True,,False,0,4782974014,xml_text,CF_S/Ⅲ.재무활동으로 인한 현금흐름표,text:CF:sep:d:c2:2003,False,2026-07-09 05:19:41.020226
869857371,00369213,20050516001015,2005,Q1,재무활동으로인한현금유입액,cf.financing,separate,2004,1,duration,FQ,True,,False,0,640716302,xml_text,CF_S/1.재무활동으로인한현금유입액,text:CF:sep:d:c1:2004,False,2026-07-09 05:19:41.020226
869857372,00369213,20050516001015,2005,Q1,재무활동으로인한현금유입액,cf.financing,separate,2003,2,duration,FQ,True,,False,0,5056207723,xml_text,CF_S/1.재무활동으로인한현금유입액,text:CF:sep:d:c2:2003,False,2026-07-09 05:19:41.020226
869857375,00369213,20050516001015,2005,Q1,단기차입금의차입,cf.borrowings_proceeds,separate,2004,1,duration,FQ,True,,False,0,11310900,xml_text,CF_S/나.단기차입금의 차입,text:CF:sep:d:c1:2004,False,2026-07-09 05:19:41.020227
869857376,00369213,20050516001015,2005,Q1,단기차입금의차입,cf.borrowings_proceeds,separate,2003,2,duration,FQ,True,,False,0,5056207723,xml_text,CF_S/나.단기차입금의 차입,text:CF:sep:d:c2:2003,False,2026-07-09 05:19:41.020227
869857378,00369213,20050516001015,2005,Q1,자기주식의처분,cf.treasury_stock_purchase,separate,2004,1,duration,FQ,True,,False,0,638565402,xml_text,CF_S/마.자기주식의 처분,text:CF:sep:d:c1:2004,False,2026-07-09 05:19:41.020227
869857380,00369213,20050516001015,2005,Q1,재무활동으로인한현금유출액,cf.financing,separate,2004,1,duration,FQ,True,,False,0,273233709,xml_text,CF_S/2.재무활동으로인한현금유출액,text:CF:sep:d:c1:2004,False,2026-07-09 05:19:41.020227
869857381,00369213,20050516001015,2005,Q1,재무활동으로인한현금유출액,cf.financing,separate,2003,2,duration,FQ,True,,False,0,1300793709,xml_text,CF_S/2.재무활동으로인한현금유출액,text:CF:sep:d:c2:2003,False,2026-07-09 05:19:41.020228
869857384,00369213,20050516001015,2005,Q1,단기차입금의상환,cf.borrowings_repaid,separate,2004,1,duration,FQ,True,,False,0,273233709,xml_text,CF_S/나.단기차입금의 상환,text:CF:sep:d:c1:2004,False,2026-07-09 05:19:41.020228
869857385,00369213,20050516001015,2005,Q1,단기차입금의상환,cf.borrowings_repaid,separate,2003,2,duration,FQ,True,,False,0,1273233709,xml_text,CF_S/나.단기차입금의 상환,text:CF:sep:d:c2:2003,False,2026-07-09 05:19:41.020228
869857388,00369213,20050516001015,2005,Q1,기초의현금,cf.beginning_cash,separate,2004,1,duration,FQ,True,,False,0,1043464968,xml_text,CF_S/Ⅴ.기초의 현금,text:CF:sep:d:c1:2004,False,2026-07-09 05:19:41.020228
869857389,00369213,20050516001015,2005,Q1,기초의현금,cf.beginning_cash,separate,2003,2,duration,FQ,True,,False,0,237473793,xml_text,CF_S/Ⅴ.기초의 현금,text:CF:sep:d:c2:2003,False,2026-07-09 05:19:41.020228
869857391,00369213,20050516001015,2005,Q1,기말의현금,cf.ending_cash,separate,2004,1,duration,FQ,True,,False,0,91072161,xml_text,CF_S/Ⅵ.기말의 현금,text:CF:sep:d:c1:2004,False,2026-07-09 05:19:41.020229
869857392,00369213,20050516001015,2005,Q1,기말의현금,cf.ending_cash,separate,2003,2,duration,FQ,True,,False,0,40267504,xml_text,CF_S/Ⅵ.기말의 현금,text:CF:sep:d:c2:2003,False,2026-07-09 05:19:41.020229
869855223,00369213,20060515001224,2006,Q1,매출액,is.revenue,separate,2005,1,duration,FQ,True,,False,0,6703829849,xml_text,IS_S/Ⅰ.매출액,text:IS:sep:d:c1:2005,False,2026-07-09 05:19:39.038680
869855224,00369213,20060515001224,2006,Q1,매출액,is.revenue,separate,2004,2,duration,FQ,True,,False,0,5183501948,xml_text,IS_S/Ⅰ.매출액,text:IS:sep:d:c2:2004,False,2026-07-09 05:19:39.038680
869855229,00369213,20060515001224,2006,Q1,상품매출액,is.cogs,separate,2005,1,duration,FQ,True,,False,0,5834239486,xml_text,IS_S/2.상품매출액,text:IS:sep:d:c1:2005,False,2026-07-09 05:19:39.038681
869855230,00369213,20060515001224,2006,Q1,상품매출액,is.cogs,separate,2004,2,duration,FQ,True,,False,0,4237654554,xml_text,IS_S/2.상품매출액,text:IS:sep:d:c2:2004,False,2026-07-09 05:19:39.038681
869855238,00369213,20060515001224,2006,Q1,매출원가,is.cogs,separate,2005,1,duration,FQ,True,,False,0,2674818504,xml_text,IS_S/Ⅱ.매출원가,text:IS:sep:d:c1:2005,False,2026-07-09 05:19:39.038683
869855239,00369213,20060515001224,2006,Q1,매출원가,is.cogs,separate,2004,2,duration,FQ,True,,False,0,2075792156,xml_text,IS_S/Ⅱ.매출원가,text:IS:sep:d:c2:2004,False,2026-07-09 05:19:39.038683
869855241,00369213,20060515001224,2006,Q1,제품매출원가,is.cogs,separate,2005,1,duration,FQ,True,,False,0,928456376,xml_text,IS_S/1.제품매출원가,text:IS:sep:d:c1:2005,False,2026-07-09 05:19:39.038683
869855242,00369213,20060515001224,2006,Q1,제품매출원가,is.cogs,separate,2004,2,duration,FQ,True,,False,0,654542864,xml_text,IS_S/1.제품매출원가,text:IS:sep:d:c2:2004,False,2026-07-09 05:19:39.038683
869855247,00369213,20060515001224,2006,Q1,상품매출원가,is.cogs,separate,2005,1,duration,FQ,True,,False,0,1746362128,xml_text,IS_S/2.상품매출원가,text:IS:sep:d:c1:2005,False,2026-07-09 05:19:39.038684
869855248,00369213,20060515001224,2006,Q1,상품매출원가,is.cogs,separate,2004,2,duration,FQ,True,,False,0,1421249292,xml_text,IS_S/2.상품매출원가,text:IS:sep:d:c2:2004,False,2026-07-09 05:19:39.038684
869855253,00369213,20060515001224,2006,Q1,당기상품매입액,is.cogs,separate,2005,1,duration,FQ,True,,False,0,1168369366,xml_text,IS_S/당기상품매입액,text:IS:sep:d:c1:2005,False,2026-07-09 05:19:39.038684
869855254,00369213,20060515001224,2006,Q1,당기상품매입액,is.cogs,separate,2004,2,duration,FQ,True,,False,0,1169634174,xml_text,IS_S/당기상품매입액,text:IS:sep:d:c2:2004,False,2026-07-09 05:19:39.038684
869855268,00369213,20060515001224,2006,Q1,매출총이익,is.gross_profit,separate,2005,1,duration,FQ,True,,False,0,4029011345,xml_text,IS_S/Ⅲ.매출총이익,text:IS:sep:d:c1:2005,False,2026-07-09 05:19:39.038686
869855269,00369213,20060515001224,2006,Q1,매출총이익,is.gross_profit,separate,2004,2,duration,FQ,True,,False,0,3107709792,xml_text,IS_S/Ⅲ.매출총이익,text:IS:sep:d:c2:2004,False,2026-07-09 05:19:39.038686
869855280,00369213,20060515001224,2006,Q1,복리후생비,is.sga_detail,separate,2005,1,duration,FQ,True,,False,0,83882740,xml_text,IS_S/3.복리후생비,text:IS:sep:d:c1:2005,False,2026-07-09 05:19:39.038688
869855281,00369213,20060515001224,2006,Q1,복리후생비,is.sga_detail,separate,2004,2,duration,FQ,True,,False,0,70935438,xml_text,IS_S/3.복리후생비,text:IS:sep:d:c2:2004,False,2026-07-09 05:19:39.038688
869855283,00369213,20060515001224,2006,Q1,여비교통비,is.sga_detail,separate,2005,1,duration,FQ,True,,False,0,29241554,xml_text,IS_S/4.여비교통비,text:IS:sep:d:c1:2005,False,2026-07-09 05:19:39.038688
869855284,00369213,20060515001224,2006,Q1,여비교통비,is.sga_detail,separate,2004,2,duration,FQ,True,,False,0,11628894,xml_text,IS_S/4.여비교통비,text:IS:sep:d:c2:2004,False,2026-07-09 05:19:39.038688
869855286,00369213,20060515001224,2006,Q1,통신비,is.sga_detail,separate,2005,1,duration,FQ,True,,False,0,19931944,xml_text,IS_S/5.통신비,text:IS:sep:d:c1:2005,False,2026-07-09 05:19:39.038688
869855287,00369213,20060515001224,2006,Q1,통신비,is.sga_detail,separate,2004,2,duration,FQ,True,,False,0,14910971,xml_text,IS_S/5.통신비,text:IS:sep:d:c2:2004,False,2026-07-09 05:19:39.038688
869855289,00369213,20060515001224,2006,Q1,세금과공과,is.sga_detail,separate,2005,1,duration,FQ,True,,False,0,9430267,xml_text,IS_S/6.세금과공과,text:IS:sep:d:c1:2005,False,2026-07-09 05:19:39.038689
869855290,00369213,20060515001224,2006,Q1,세금과공과,is.sga_detail,separate,2004,2,duration,FQ,True,,False,0,6388826,xml_text,IS_S/6.세금과공과,text:IS:sep:d:c2:2004,False,2026-07-09 05:19:39.038689
869855292,00369213,20060515001224,2006,Q1,임차료,is.sga_detail,separate,2005,1,duration,FQ,True,,False,0,43564363,xml_text,IS_S/7.임차료,text:IS:sep:d:c1:2005,False,2026-07-09 05:19:39.038689
869855293,00369213,20060515001224,2006,Q1,임차료,is.sga_detail,separate,2004,2,duration,FQ,True,,False,0,35029586,xml_text,IS_S/7.임차료,text:IS:sep:d:c2:2004,False,2026-07-09 05:19:39.038689
869855295,00369213,20060515001224,2006,Q1,감가상각비,is.depreciation,separate,2005,1,duration,FQ,True,,False,0,143803953,xml_text,IS_S/8.감가상각비,text:IS:sep:d:c1:2005,False,2026-07-09 05:19:39.038689
869855296,00369213,20060515001224,2006,Q1,감가상각비,is.depreciation,separate,2004,2,duration,FQ,True,,False,0,128568059,xml_text,IS_S/8.감가상각비,text:IS:sep:d:c2:2004,False,2026-07-09 05:19:39.038689
869855298,00369213,20060515001224,2006,Q1,수선비,is.sga_detail,separate,2005,1,duration,FQ,True,,False,0,8224951,xml_text,IS_S/9.수선비,text:IS:sep:d:c1:2005,False,2026-07-09 05:19:39.038690
869855299,00369213,20060515001224,2006,Q1,수선비,is.sga_detail,separate,2004,2,duration,FQ,True,,False,0,7316046,xml_text,IS_S/9.수선비,text:IS:sep:d:c2:2004,False,2026-07-09 05:19:39.038690
869855301,00369213,20060515001224,2006,Q1,보험료,is.sga_detail,separate,2005,1,duration,FQ,True,,False,0,30292417,xml_text,IS_S/10.보험료,text:IS:sep:d:c1:2005,False,2026-07-09 05:19:39.038690
869855302,00369213,20060515001224,2006,Q1,보험료,is.sga_detail,separate,2004,2,duration,FQ,True,,False,0,47240248,xml_text,IS_S/10.보험료,text:IS:sep:d:c2:2004,False,2026-07-09 05:19:39.038690
869855307,00369213,20060515001224,2006,Q1,접대비,is.sga_detail,separate,2005,1,duration,FQ,True,,False,0,63659233,xml_text,IS_S/12.접대비,text:IS:sep:d:c1:2005,False,2026-07-09 05:19:39.038691
869855308,00369213,20060515001224,2006,Q1,접대비,is.sga_detail,separate,2004,2,duration,FQ,True,,False,0,51377896,xml_text,IS_S/12.접대비,text:IS:sep:d:c2:2004,False,2026-07-09 05:19:39.038691
869855310,00369213,20060515001224,2006,Q1,광고선전비,is.sga_detail,separate,2005,1,duration,FQ,True,,False,0,158392752,xml_text,IS_S/13.광고선전비,text:IS:sep:d:c1:2005,False,2026-07-09 05:19:39.038692
869855311,00369213,20060515001224,2006,Q1,광고선전비,is.sga_detail,separate,2004,2,duration,FQ,True,,False,0,86464607,xml_text,IS_S/13.광고선전비,text:IS:sep:d:c2:2004,False,2026-07-09 05:19:39.038692
869855313,00369213,20060515001224,2006,Q1,차량유지비,is.sga_detail,separate,2005,1,duration,FQ,True,,False,0,5051232,xml_text,IS_S/14.차량유지비,text:IS:sep:d:c1:2005,False,2026-07-09 05:19:39.038692
869855314,00369213,20060515001224,2006,Q1,차량유지비,is.sga_detail,separate,2004,2,duration,FQ,True,,False,0,3947033,xml_text,IS_S/14.차량유지비,text:IS:sep:d:c2:2004,False,2026-07-09 05:19:39.038692
869855316,00369213,20060515001224,2006,Q1,지급수수료,is.sga_detail,separate,2005,1,duration,FQ,True,,False,0,428208114,xml_text,IS_S/15.지급수수료,text:IS:sep:d:c1:2005,False,2026-07-09 05:19:39.038692
869855317,00369213,20060515001224,2006,Q1,지급수수료,is.sga_detail,separate,2004,2,duration,FQ,True,,False,0,360885319,xml_text,IS_S/15.지급수수료,text:IS:sep:d:c2:2004,False,2026-07-09 05:19:39.038693
869855322,00369213,20060515001224,2006,Q1,대손상각비,is.credit_loss_expense,separate,2005,1,duration,FQ,True,,False,0,18302839,xml_text,IS_S/17.대손상각비,text:IS:sep:d:c1:2005,False,2026-07-09 05:19:39.038693
869855323,00369213,20060515001224,2006,Q1,대손상각비,is.credit_loss_expense,separate,2004,2,duration,FQ,True,,False,0,86057142,xml_text,IS_S/17.대손상각비,text:IS:sep:d:c2:2004,False,2026-07-09 05:19:39.038693
869855325,00369213,20060515001224,2006,Q1,소모품비,is.sga_detail,separate,2005,1,duration,FQ,True,,False,0,129464155,xml_text,IS_S/18.소모품비,text:IS:sep:d:c1:2005,False,2026-07-09 05:19:39.038693
869855326,00369213,20060515001224,2006,Q1,소모품비,is.sga_detail,separate,2004,2,duration,FQ,True,,False,0,81782116,xml_text,IS_S/18.소모품비,text:IS:sep:d:c2:2004,False,2026-07-09 05:19:39.038694
869855328,00369213,20060515001224,2006,Q1,견본비,is.sga_detail,separate,2005,1,duration,FQ,True,,False,0,8374836,xml_text,IS_S/19.견본비,text:IS:sep:d:c1:2005,False,2026-07-09 05:19:39.038694
869855329,00369213,20060515001224,2006,Q1,견본비,is.sga_detail,separate,2004,2,duration,FQ,True,,False,0,1318260,xml_text,IS_S/19.견본비,text:IS:sep:d:c2:2004,False,2026-07-09 05:19:39.038694
869855331,00369213,20060515001224,2006,Q1,도서인쇄비,is.sga_detail,separate,2005,1,duration,FQ,True,,False,0,6436391,xml_text,IS_S/20.도서인쇄비,text:IS:sep:d:c1:2005,False,2026-07-09 05:19:39.038694
869855332,00369213,20060515001224,2006,Q1,도서인쇄비,is.sga_detail,separate,2004,2,duration,FQ,True,,False,0,4878713,xml_text,IS_S/20.도서인쇄비,text:IS:sep:d:c2:2004,False,2026-07-09 05:19:39.038694
869855334,00369213,20060515001224,2006,Q1,운반비,is.sga_detail,separate,2005,1,duration,FQ,True,,False,0,51320501,xml_text,IS_S/21.운반비,text:IS:sep:d:c1:2005,False,2026-07-09 05:19:39.038695
869855335,00369213,20060515001224,2006,Q1,운반비,is.sga_detail,separate,2004,2,duration,FQ,True,,False,0,41798347,xml_text,IS_S/21.운반비,text:IS:sep:d:c2:2004,False,2026-07-09 05:19:39.038695
869855337,00369213,20060515001224,2006,Q1,무형자산상각비,is.amortization,separate,2005,1,duration,FQ,True,,False,0,65490271,xml_text,IS_S/22.무형자산상각비,text:IS:sep:d:c1:2005,False,2026-07-09 05:19:39.038695
869855338,00369213,20060515001224,2006,Q1,무형자산상각비,is.amortization,separate,2004,2,duration,FQ,True,,False,0,65443934,xml_text,IS_S/22.무형자산상각비,text:IS:sep:d:c2:2004,False,2026-07-09 05:19:39.038695
869855341,00369213,20060515001224,2006,Q1,경상개발비,is.rd_expense,separate,2005,1,duration,FQ,True,,False,0,34047994,xml_text,IS_S/24.경상개발비,text:IS:sep:d:c1:2005,False,2026-07-09 05:19:39.038695
869855342,00369213,20060515001224,2006,Q1,경상개발비,is.rd_expense,separate,2004,2,duration,FQ,True,,False,0,18997791,xml_text,IS_S/24.경상개발비,text:IS:sep:d:c2:2004,False,2026-07-09 05:19:39.038695
869855344,00369213,20060515001224,2006,Q1,잡비,is.other_expense,separate,2005,1,duration,FQ,True,,False,0,170000,xml_text,IS_S/25.잡  비,text:IS:sep:d:c1:2005,False,2026-07-09 05:19:39.038696
869855345,00369213,20060515001224,2006,Q1,잡비,is.other_expense,separate,2004,2,duration,FQ,True,,False,0,1626135,xml_text,IS_S/25.잡  비,text:IS:sep:d:c2:2004,False,2026-07-09 05:19:39.038696
869855347,00369213,20060515001224,2006,Q1,영업이익(손실),is.operating_income,separate,2005,1,duration,FQ,True,,False,0,143652568,xml_text,IS_S/Ⅴ.영업이익(손실),text:IS:sep:d:c1:2005,False,2026-07-09 05:19:39.038696
869855348,00369213,20060515001224,2006,Q1,영업이익(손실),is.operating_income,separate,2004,2,duration,FQ,True,,False,0,106845954,xml_text,IS_S/Ⅴ.영업이익(손실),text:IS:sep:d:c2:2004,False,2026-07-09 05:19:39.038696
869855350,00369213,20060515001224,2006,Q1,영업외수익,is.other_income,separate,2005,1,duration,FQ,True,,False,0,151969215,xml_text,IS_S/Ⅵ.영업외수익,text:IS:sep:d:c1:2005,False,2026-07-09 05:19:39.038696
869855351,00369213,20060515001224,2006,Q1,영업외수익,is.other_income,separate,2004,2,duration,FQ,True,,False,0,129494494,xml_text,IS_S/Ⅵ.영업외수익,text:IS:sep:d:c2:2004,False,2026-07-09 05:19:39.038697
869855353,00369213,20060515001224,2006,Q1,이자수익,is.finance_income,separate,2005,1,duration,FQ,True,,False,0,45662911,xml_text,IS_S/1.이자수익,text:IS:sep:d:c1:2005,False,2026-07-09 05:19:39.038697
869855354,00369213,20060515001224,2006,Q1,이자수익,is.finance_income,separate,2004,2,duration,FQ,True,,False,0,8320120,xml_text,IS_S/1.이자수익,text:IS:sep:d:c2:2004,False,2026-07-09 05:19:39.038697
869855359,00369213,20060515001224,2006,Q1,외화환산이익,is.other_income,separate,2005,1,duration,FQ,True,,False,0,3258583,xml_text,IS_S/3.외화환산이익,text:IS:sep:d:c1:2005,False,2026-07-09 05:19:39.038697
869855361,00369213,20060515001224,2006,Q1,외환차익,is.finance_income,separate,2005,1,duration,FQ,True,,False,0,96379548,xml_text,IS_S/4.외환차익,text:IS:sep:d:c1:2005,False,2026-07-09 05:19:39.038698
869855362,00369213,20060515001224,2006,Q1,외환차익,is.finance_income,separate,2004,2,duration,FQ,True,,False,0,108797995,xml_text,IS_S/4.외환차익,text:IS:sep:d:c2:2004,False,2026-07-09 05:19:39.038698
869855365,00369213,20060515001224,2006,Q1,잡이익,is.other_income,separate,2005,1,duration,FQ,True,,False,0,6668173,xml_text,IS_S/6.잡이익,text:IS:sep:d:c1:2005,False,2026-07-09 05:19:39.038698
869855366,00369213,20060515001224,2006,Q1,잡이익,is.other_income,separate,2004,2,duration,FQ,True,,False,0,2505990,xml_text,IS_S/6.잡이익,text:IS:sep:d:c2:2004,False,2026-07-09 05:19:39.038698
869855368,00369213,20060515001224,2006,Q1,영업외비용,is.other_expense,separate,2005,1,duration,FQ,True,,False,0,157562180,xml_text,IS_S/Ⅶ.영업외비용,text:IS:sep:d:c1:2005,False,2026-07-09 05:19:39.038699
869855369,00369213,20060515001224,2006,Q1,영업외비용,is.other_expense,separate,2004,2,duration,FQ,True,,False,0,95423526,xml_text,IS_S/Ⅶ.영업외비용,text:IS:sep:d:c2:2004,False,2026-07-09 05:19:39.038699
869855371,00369213,20060515001224,2006,Q1,이자비용,is.interest_expense,separate,2005,1,duration,FQ,True,,False,0,116361163,xml_text,IS_S/1.이자비용,text:IS:sep:d:c1:2005,False,2026-07-09 05:19:39.038699
869855372,00369213,20060515001224,2006,Q1,이자비용,is.interest_expense,separate,2004,2,duration,FQ,True,,False,0,75637962,xml_text,IS_S/1.이자비용,text:IS:sep:d:c2:2004,False,2026-07-09 05:19:39.038699
